Title,SE-Resolution,SE-Framerate,SE-Pro-Features,SE-SEFS,SE-Crossplay,SE-ID,Not Tested,SE-Support,SE-Gamemodes
Farming Simulator 19,3360x1890,60FPS,4K Mode | HDR | 5.1,None,PC,ebf235012b054269af70eee901bc85cfrcp1,,https://feedback.giants-software.com/,Single Player | Online Multiplayer | Cross-platform Multiplayer
FIFA 21,3840x2160,60FPS,4K Mode | HDR | 5.1,None,Unsupported,2c4539adc1e641c0bb2cd0e4032eec75rcp1,,https://help.ea.com/en/contact-us/?product=fifa-21&platform=stadia,Single Player | Local Multiplayer | Online Multiplayer | Local Co-op | Online Co-op | Online Competitive
Figment,1920x1080 | Not Compatible With 4K Mode,60FPS in 1080p Mode,4K Mode,None,Unsupported,7183914d07034cb1bbb8a511779bc1efrcp1,,support@bedtime.io,Single Player
Final Fantasy XV,1920x1080,30FPS | 30FPS in 1080p Mode,4K Mode | HDR | 5.1,None,Unsupported,a447622dbe084c3e9ace4f913a939afarcp1,,https://support.na.square-enix.com/main.php?la=1&id=14961,Single Player | Online Multiplayer | Online Co-op
FLOOR KIDS,1920x1080 | Not Compatible With 4K Mode,60FPS in 1080p Mode,HDR,None,Unsupported,e184f2da322a41c9a31b3ef2c473f95arcp1,,support@floorkids.com,Single Player | Local Multiplayer
Football Manager 2020,1920x1080,60FPS,4K Mode | HDR,None,Unsupported,8a3cc52ad2334b1e91ded77bc43644e0rcp1,,https://support.sega.com/hc/en-gb/requests/new,Single Player | Local Multiplayer | Online Multiplayer
FORECLOSED,3712x2016,60FPS,4K Mode,None,Unsupported,80869457fb214724a5058437e86007b6rcp1,,techsupport@mergegames.com,Single Player
Get Packed,1920x1080,60FPS,4K Mode,None,Unsupported,73182869b2a644bdbef46984b96e1721rcp1,,https://coatsink.com/contact#open-overlay,Single Player | Local Multiplayer | Online Multiplayer | Local Co-op | Online Co-op | Online Competitive
Gods Will Fall,3840x2160,60FPS,4K Mode | 5.1,None,Unsupported,f001c122cb70445d8a247d5b6f6334cbrcp1,,https://helpcenter.kochmedia.com/en/games/GWF,Single Player
GRID,3072x1728,60FPS,4K Mode | HDR | 5.1,None,Unsupported,ca805d3d37404654a91d2ea62fad7bd4rcp1,,https://codemasters.helpshift.com/a/all/?l=en&contact=1&p=web,Single Player | Online Multiplayer
Gunsport,Pixel Art/Retro,60FPS,4K Mode,None,Unsupported,16330bd770134d85b5bef3cc6b1407ffrcp1,,brandon@necrosoftgames.com,Single Player | Local Co-op | Local Multiplayer | Online Multiplayer | Online Competitive
GYLT,3840x2160,60FPS,4K Mode | HDR | 5.1,None,Unsupported,18a3cc2bb111419c8ac873086d04dfaarcp1,,info@tequilaworks.com,Single Player
Hello Neighbor,1472x828 | Not Compatible With 4K Mode,60FPS in 1080p Mode,None,None,Unsupported,9dc548a191914b419cc80802ca64788frcp1,,https://tinybuildgames.zendesk.com/hc/en-us/categories/360004817191-Hello-Neighbor,Single Player
Hello Neighbor: Hide and Seek,1472x828 | Not Compatible With 4K Mode,60FPS in 1080p Mode,None,None,Unsupported,cf784a0f4c554ce68a2880cb461bd903rcp1,,https://tinybuildgames.zendesk.com/hc/en-us/categories/360004817191-Hello-Neighbor,Single Player
Hellpoint,1920x1080,60FPS,4K Mode,None,Unsupported,c87989ee2285400c8ac96b8e52f57991rcp1,,contact@cradlegames.com,Single Player | Local Multiplayer | Online Multiplayer | Local Co-op | Online Co-op | Online Competitive | Split-screen
HITMAN - The Complete First Season,2560x1440,60FPS,4K Mode | HDR | 5.1,State Share,Unsupported,990ec302c2cd4ba7817cedcf633ab20frcp1,,https://ioisupport.zendesk.com/hc/en-us/requests/new,Single Player
HITMAN 2,2560x1440,60FPS,4K Mode | HDR | 5.1,State Share,Unsupported,990ec302c2cd4ba7817cedcf633ab20frcp1,,https://ioisupport.zendesk.com/hc/en-us/requests/new,Single Player
HITMAN 3,2560x1440,60FPS,4K Mode | HDR | 5.1,State Share,Unsupported,990ec302c2cd4ba7817cedcf633ab20frcp1,,https://ioisupport.zendesk.com/hc/en-us/requests/new,Single Player
Hotline Miami,Pixel Art/Retro,60FPS,4K Mode | 5.1,None,Unsupported,5f54e869de4441f8998e80d2c54fa74brcp1,,support@devolverdigital.com,Single Player
Hotline Miami 2: Wrong Number,Pixel Art/Retro,60FPS,4K Mode | 5.1,None,Unsupported,68add0d67fe3491f94cb439664b1ffc7rcp1,,support@devolverdigital.com,Single Player
Human: Fall Flat,1280x720,60FPS,4K Mode,None,Unsupported,16d98de80a3340ffa4129953ae4e3206rcp1,,https://support.505games.com/hc/en-us/requests/new,Single Player | Local Multiplayer | Online Multiplayer | Local Co-op | Online Co-op | Split-screen
HUMANKIND,1920x1080,30FPS | 30FPS in 1080p Mode,4K Mode | HDR | 5.1,Direct Touch,Unsupported,3f40802097224fa1aaa0dcc4555828b7rcp1,,https://support.sega.com/hc/en-gb/requests/new,Single Player | Online Multiplayer
Hundred Days - Winemaking Simulator,3840x2160,30FPS | 60FPS in 1080p Mode,4K Mode,Direct Touch,Unsupported,0b14eb3560f94ed69375f6ca5b7491fercp1,,https://discord.com/invite/jr3DwU3,Single Player
IMMORTALS FENYX RISING,3840x2160,60FPS in 1080p Mode | 30/60FPS Toggle,4K Mode | HDR | 5.1,None,Unsupported,161f276db10947a199cd0260ed4dc248rcp1,,https://www.ubisoft.com/en-us/help/contact,Single Player
Into the Breach,Pixel Art/Retro,60FPS,4K Mode | HDR | 5.1,None,Unsupported,1a871cfe8a7d4ebc8592c2ad4bc07150rcp1,,contact@subsetgames.com,Single Player
It Came From Space And Ate Our Brains,3840x2160,60FPS,4K Mode,None,Unsupported,004b82924b0441c5a2ba6488cca19b90rcp1,,info@triangle-studios.com,Single Player | Local Multiplayer | Local Co-op | Split-screen
Jotun,1920x1080 | Not Compatible With 4K Mode,60FPS in 1080p Mode,None,None,Unsupported,c727a9083ce649e5b1cc6999c4fa2e5frcp1,,https://thunderlotusgames.com/support-request/,Single Player
Journey to the Savage Planet,3840x2160,60FPS,4K Mode | 5.1,None,Unsupported,22c6d03e67474644a139de4f04a08c11rcp1,,https://support.505games.com/hc/en-us/requests/new,Single Player | Online Co-op
Judgment,1920x1080,60FPS,4K Mode | 5.1,State Share,Unsupported,3b8cebf1104f4705b8e8d1994429ec4crcp1,,https://support.sega.com/hc/en-gb/requests/new,Single Player | Local Multiplayer
Just Dance 2020,1920x1080,60FPS,4K Mode,None,PlayStation | Xbox | Nintendo Switch,4b7f307c37364d659118bf7d435733c7rcp1,,https://www.ubisoft.com/en-us/help/contact,Single Player | Local Multiplayer | Online Multiplayer | Local Co-op | Online Competitive | Cross-platform Multiplayer
Just Dance 2021,Unsure,60FPS,4K Mode | HDR | 5.1,None,PlayStation | Xbox | Nintendo Switch,b87ca389d6454546af28dff82898406arcp1,,https://www.ubisoft.com/en-us/help/contact,Single Player | Local Multiplayer | Online Multiplayer | Local Co-op | Online Competitive | Cross-platform Multiplayer
Just Shapes & Beats,3840x2160,60FPS,4K Mode | HDR | 5.1,None,Unsupported,6b43cecd79734ba28cef5894985c65f1rcp1,,info@justshapesandbeats.com,Single Player | Local Multiplayer | Local Co-op | Online Multiplayer | Online Co-op
Kaze and the Wild Masks,Pixel Art/Retro,60FPS,4K Mode | HDR | 5.1,None,Unsupported,46f42ce202a6460d897fb43f43e20846rcp1,,https://www.soedesco.com/contact,Single Player
Kemono Heroes,Pixel Art/Retro | Not Compatible With 4K Mode,60FPS in 1080p Mode,None,None,Unsupported,81733d32e2db41f9a58b97aa80c0b2fcrcp1,,contact@madgeargames.com,Single Player | Local Multiplayer | Local Co-op
Killer Queen Black,Pixel Art/Retro | Not Compatible With 4K Mode,60FPS in 1080p Mode,None,None,PC | Xbox | Nintendo Switch,3f30ebc3799945fea323f8a663c35501rcp1,,hello@liquidbit.com,Single Player | Local Multiplayer | Online Multiplayer | Local Co-op | Online Co-op | Online Competitive | Cross-platform Multiplayer
Kine,3840x2160,60FPS,4K Mode,None,Unsupported,da94f3aa88b24eb6ae6fdff798f73355rcp1,,support@kinegame.com,Single Player
Kona,2560x1440,60FPS,4K Mode | HDR | 5.1,None,Unsupported,f5f9708a422a44cc876c240cfa07221drcp1,,https://playersupport.kochmedia.com/hc/en-us/requests/new,Single Player
Lara Croft and the Guardian of Light,3840x2160,60FPS,4K Mode | HDR | 5.1,None,Unsupported,29b3d5d6788f444c8cd59aa0a49d1bd1rcp1,,https://support.eu.square-enix.com/contact.php,Single Player | Online Multiplayer | Online Co-op | Online Competitive
Lara Croft and the Temple of Osiris,2560x1440,60FPS,4K Mode | HDR | 5.1,None,Unsupported,6d0d865669774338b3ce888a84da6cdercp1,,https://support.eu.square-enix.com/contact.php,Single Player | Online Multiplayer | Online Co-op | Online Competitive
Legend of Keepers: Career of a Dungeon Manager,Pixel Art/Retro,60FPS,4K Mode | HDR,None,Unsupported,ba593716983f436ea49ae09a531d65b5rcp1,,contact@goblinzstudio.com,Single Player
Life is Strange: True Colors,Unsure,30FPS | 30FPS in 1080p Mode,4K Mode | 5.1,None,Unsupported,00c1858d808f469297b1200c8383f5f5rcp1,,https://support.eu.square-enix.com/contact.php,Single Player
Little Big Workshop,3840x2160,60FPS,4K Mode | 5.1,None,Unsupported,e4e8f5e5bc744270a644c554ba3f2962rcp1,,https://handy-games.com/en/contact/,Single Player
Little Nightmares,3840x2160,60FPS,4K Mode | 5.1,None,Unsupported,3aed855f10b34f618e5f6c6f5467bcf9rcp1,,https://support.bandainamcoent.com/hc/en-us/requests/new,Single Player
Little Nightmares 2,2880x1620,60FPS,4K Mode,None,Unsupported,0175bc876f55414ca207b2ea6691cfb2rcp1,,https://support.bandainamcoent.com/hc/en-us/requests/new,Single Player
Lost Words: Beyond the Page,Unsure,60FPS,4K Mode | HDR | 5.1,None,Unsupported,d334bea27ee64ef5a3a9bb14b1d6a88ercp1,,https://modusgames.com/support/,Single Player
Madden NFL 21,3840x2160,60FPS,4K Mode | HDR | 5.1,None,Unsupported,0e6c703afde840148204847447b9c21drcp1,,https://help.ea.com/en/contact-us/?product=madden-nfl-21&platform=stadia,Single Player | Local Multiplayer | Online Multiplayer | Local Co-op | Online Co-op | Online Competitive
Marvel's Avengers,3072x1728,30/60FPS Toggle | 60FPS in 1080p Mode,4K Mode | HDR | 5.1,None,Unsupported,232ff8abc7f74421a477e9e09dbf487drcp1,,https://support.eu.square-enix.com/contact.php,Single Player | Online Multiplayer | Online Co-op
Metro 2033 Redux,2560x1440,60FPS,4K Mode | 5.1,None,Unsupported,9b3ea6519cac48d68ca821f07b1a6a3drcp1,,https://helpcenter.kochmedia.com/en/games/M2033RDX,Single Player
Metro Exodus,3840x2160,30FPS | 60FPS in 1080p Mode,4K Mode | HDR | 5.1,None,Unsupported,879d82512f5441829250ead1aa678a70rcp1,,https://helpcenter.kochmedia.com/en/games/metroexodus,Single Player
Metro Last Light Redux,2560x1440,60FPS,4K Mode | HDR | 5.1,None,Unsupported,b65c1c4dcdf24446bcecda190c6a2fe7rcp1,,https://helpcenter.kochmedia.com/en/games/MLLRDX,Single Player
Monopoly,2560x1440,60FPS,4K Mode | 5.1,None,Unsupported,10b8a9cc8ec746f29afc1fc3c3ded28brcp1,,https://www.ubisoft.com/en-us/help/contact,Single Player | Local Multiplayer | Online Multiplayer | Online Competitive
Monster Boy and the Cursed Kingdom,3840x2160 | Unsure,60FPS,4K Mode,Crowd Choice | State Share,Unsupported,ef14fb2f692c4b42b4b092d3e7864cd8rcp1,,https://www.fdg-entertainment.com/,Single Player
Monster Energy Supercross - The Official Videogame 3,3840x2160,30FPS | 60FPS in 1080p Mode,4K Mode | HDR | 5.1,None,Unsupported,d50e1c1b61224bceb65da9406f3f4e8frcp1,,https://milestone.it/contact/,Single Player | Online Multiplayer | Online Competitive
Monster Energy Supercross - The Official Videogame 4,2880x1620,30/60FPS Toggle | 60FPS in 1080p Mode,4K Mode | HDR,None,Unsupported,a62130f4b41b4878a00f8ec444df6b01rcp1,,https://milestone.it/contact/,Single Player | Online Multiplayer | Online Co-op | Online Competitive
Monster Jam Steel Titans,3840x2160,30FPS | 30FPS in 1080p Mode,4K Mode | 5.1,None,Unsupported,e7506ec75c8046dfa7879fe604505ca7rcp1,,https://www.thqnordic.com/company/contact,Single Player | Local Multiplayer
Monster Jam Steel Titans 2,3840x2160,30FPS | 30FPS in 1080p Mode,4K Mode | 5.1,None,Unsupported,3fa9461d9fbd4fb3855039d9b64ca736rcp1,,https://www.thqnordic.com/company/contact,Single Player | Local Multiplayer | Online Multiplayer | Split-screen
Mortal Kombat 11,2560x1440,60FPS,4K Mode | HDR | 5.1,Crowd Play,Unsupported,7bfbcba307114ab88ae4231da2ec85d3rcp1,,https://mortalkombatgamessupport.wbgames.com/hc/en-us/requests/new,Single Player | Local Multiplayer | Online Multiplayer | Online Co-op | Online Competitive
MotoGP 20,2560x1440,30FPS | 60FPS in 1080p Mode,4K Mode | HDR | 5.1,None,Unsupported,e465c4086aff4884990933d9f119f5f5rcp1,,https://milestone.it/contact/,Single Player | Online Multiplayer | Online Competitive
Murder by Numbers,1920x1080 | Not Compatible With 4K Mode,60FPS in 1080p Mode,5.1,None,Unsupported,ee055d3ed7d3485d81ee329ec554c207rcp1,,,Single Player
Nanotale - Typing Chronicles,3840x2160,30FPS,4K Mode,None,Unsupported,4108770e33414848ae849cb6ad14e685rcp1,,epistory@fishingcactus.com,Single Player
NBA 2K20,3840x2160,30FPS | 60FPS in 1080p Mode,4K Mode | HDR | 5.1,None,Unsupported,2afad3696b394f669b49e4c0b6016958rcp1,,https://support.2k.com/hc/en-us/requests/new,Single Player | Local Multiplayer | Online Multiplayer | Local Co-op | Online Co-op | Online Competitive
NBA 2K21,3840x2160,30FPS | 60FPS in 1080p Mode,4K Mode | HDR | 5.1,None,Unsupported,b0a2ab7cdc194582bc4d111c07c2e30drcp1,,https://support.2k.com/hc/en-us/requests/new,Single Player | Local Multiplayer | Online Multiplayer | Local Co-op | Online Co-op | Online Competitive
OCTOPATH TRAVELER,Pixel Art/Retro,60FPS,4K Mode,None,Unsupported,48ead86182b14fe0afcc5f2927dbed51rcp1,,https://support.eu.square-enix.com/contact.php,Single Player
Olympic Games Tokyo 2020,1920x1080,60FPS,4K Mode | 5.1 | HDR,Crowd Play,Unsupported,b5b149105b1e4a38b1c43484d2d4dc22rcp1,,https://support.sega.com/hc/en-gb/requests/new,Single Player | Local Multiplayer | Online Multiplayer | Local Co-op | Online Co-op | Online Competitive | Split-screen
One Hand Clapping,3840x2160,60FPS,4K Mode | HDR,None,Unsupported,76309b9f2f294b07b410e8b6aa879273rcp1,,https://handy-games.com/en/contact/,Single Player
Orcs Must Die 3,3840x2160,60FPS,4K Mode | 5.1,Stream Connect,Unsupported,c1928530515748da9f55afc7243fd3e1rcp1,,https://robotentertainment.zendesk.com/hc/en-us/requests/new,Single Player | Online Co-op
Outcasters,3840x2160 | Unsure,60FPS,4K Mode | HDR | 5.1,Crowd Choice | Crowd Play,Unsupported,8533fb04b9174c3f8dce10a2fec7b062rcp1,,https://www.splashdamage.com/contact/,Online Multiplayer | Online Co-op | Online Competitive
Outriders,3840x2160,30/60FPS Toggle | 60FPS in 1080p Mode,4K Mode | HDR | 5.1,Stream Connect,PC | PlayStation | Xbox,ad1e34961f2148568d215a8101df7693rcp1,,https://support.eu.square-enix.com/contact.php,Single Player | Online Multiplayer
Outward,1920x1080 | Not Compatible With 4K Mode,60FPS in 1080p Mode,5.1,None,Unsupported,8185df0ce9d74d61aab58a12d4bf21a0rcp1,,https://helpcenter.kochmedia.com/en/games/outward,Single Player | Local Multiplayer | Online Multiplayer | Local Co-op | Online Co-op | Split-screen
PAC-MAN Mega Tunnel Battle,3840x2160,60FPS,4K Mode | 5.1,None,Unsupported,9affbc684aeb422086bfb5d0c8bf2f55rcp1,,https://support.bandainamcoent.com/hc/en-us/requests/new,Online Multiplayer | Online Competitive
Panzer Dragoon: Remake,3840x2160,60FPS,4K Mode | HDR | 5.1,None,Unsupported,ffda0b7e397243f8956f92f89b6902c4rcp1,,office@forever-entertainment.com,Single Player
PGA TOUR 2K21,3840x2160,30/60FPS Toggle | 30/60FPS Toggle in 1080p Mode,4K Mode | 5.1,None,Unsupported,6a2ac2fc8e684c41b5c14981dcb454fdrcp1,,https://support.2k.com/hc/en-us/requests/new,Single Player | Local Multiplayer | Online Multiplayer | Online Competitive
Phoenix Point,3840x2160,30FPS,4K Mode | HDR,None,Unsupported,18ea8c5d2f7e4f40ad783a512da8ef91rcp1,,https://phoenixpoint.info/support-queries,Single Player
PHOGS!,3840x2160,60FPS,4K Mode,None,Unsupported,05b9db9b9b5b489995568afd930a9db3rcp1,,https://coatsink.com/contact#open-overlay,Single Player | Local Co-op | Online Co-op
Pikuniku,3840x2160,30FPS | 30FPS in 1080p Mode,4K Mode,None,Unsupported,c02a86f966b044569ee03f80fbc86035rcp1,,support@devolverdigital.com,Single Player | Local Co-op
PixelJunk Raiders,2880x1620,60FPS,4K Mode | 5.1,State Share,Unsupported,5903b3b139194aefa713f216669ee334rcp1,,support@q-games.com,Single Player
PLAYERUNKNOWN'S BATTLEGROUNDS,2560x1440,60FPS,4K Mode | HDR,None,PlayStation | Xbox,a4c5eb3f4e614b7fadbba64cba68f849rcp1,,https://support.pubg.com/hc/en-us/requests/new,Online Multiplayer | Online Competitive | Cross-platform Multiplayer
Power Rangers: Battle for the Grid,1920x1080 | Not Compatible With 4K Mode,60FPS in 1080p Mode,None,None,PC | PlayStation | Xbox | Nintendo Switch,bbb1a143aa3449a5a1f236a05c305c9frcp1,,https://nway.helpshift.com/a/battle-for-the-grid/?p=web&contact=1,Single Player | Local Multiplayer | Online Multiplayer | Online Competitive | Cross-platform Multiplayer
RAGE 2,1920x1080,60FPS,4K Mode | 5.1,None,Unsupported,8615c857d7d54efebd94fe17e3f2896crcp1,,https://help.bethesda.net/#en/home,Single Player
Red Dead Redemption 2,2560x1440,30/60FPS Toggle | 60FPS in 1080p Mode,4K Mode | HDR | 5.1,None,Unsupported,2152a1e96d5b47b18a5df7ca9bb0751frcp1,,https://support.rockstargames.com/categories/115001624507,Single Player | Online Multiplayer
